"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"4155","Indonesia",1972,531846000,1197519000,"Japan",1729365000,20.9035177535118,20.0918645317161
"4156","Indonesia",1973,712180000,2217791000,"Japan",2929971000,21.5197774923996,20.3838412464142
"4157","Indonesia",1974,1133745000,4564824000,"Japan",5698569000,22.2416457960332,20.8487921492406
"4158","Indonesia",1975,1477403000,3432416000,"Japan",4909819000,21.9565302233477,21.1135516536511
"4159","Indonesia",1976,1485419000,4093043000,"Japan",5578462000,22.132554540143,21.118962724285
"4160","Indonesia",1977,1689010000,4999551000,"Japan",6688561000,22.3326139453482,21.2474083954177
"4161","Indonesia",1978,2016390000,5248968000,"Japan",7265358000,22.3812973227987,21.424574620827
"4162","Indonesia",1979,2103369000,8797246000,"Japan",10900615000,22.8977045549046,21.4668061818984
"4163","Indonesia",1980,3413019000,13169700000,"Japan",16582719000,23.3011845733989,21.9508630738054
"4164","Indonesia",1981,3987904000,13308166000,"Japan",17296070000,23.3116436687249,22.1065316165396
"4165","Indonesia",1982,4278499000,12008107000,"Japan",16286606000,23.2088478419641,22.1768680840956
"4166","Indonesia",1983,3793061000,10433197000,"Japan",14226258000,23.0682585786464,22.0564391817806
"4167","Indonesia",1984,3103924683,10118717362,"Japan",13222642045,23.0376527498878,21.8559331744756
"4168","Indonesia",1985,2439440543,9107181614,"Japan",11546622157,22.9323291275755,21.6150345643058
"4169","Indonesia",1986,2915180635,6701592790,"Japan",9616773425,22.6256110649408,21.7931976222389
"4170","Indonesia",1987,3247954863,7670943887,"Japan",10918898750,22.7607055069444,21.9012913622897
"4171","Indonesia",1988,3056517687,8508080935,"Japan",11564598622,22.8642822470506,21.8405420941004
"4172","Indonesia",1989,3403821105,10043682956,"Japan",13447504061,23.0302097122318,21.9481644919287
"4173","Indonesia",1990,4795652212,11475605340,"Japan",16271257552,23.1634893444428,22.2909755552187
"4174","Indonesia",1991,5746984571,11563254135,"Japan",17310238706,23.1710981601445,22.4719411317633
"4175","Indonesia",1992,5414138486,11039816225,"Japan",16453954711,23.1247742313706,22.4122796070504
"4176","Indonesia",1993,5627325568,11237556083,"Japan",16864881651,23.1425272274325,22.4509001339076
"4177","Indonesia",1994,7046914312,11594339625,"Japan",18641253937,23.1737828526038,22.6758556717169
"4178","Indonesia",1995,8285538858,12790608918,"Japan",21076147776,23.2719770603171,22.837777525903
"4179","Indonesia",1996,7789088343,13677987275,"Japan",21467075618,23.3390536092958,22.7759896608407
"4180","Indonesia",1997,4019748472,9767646269,"Japan",13787394741,23.0023413598518,22.1144851684656
"4181","Indonesia",1998,4287076000,10779437000,"Japan",15066513000,23.1009061747183,22.17887075242
"4182","Indonesia",1999,2833788117,11336353796,"Japan",14170141913,23.1512805487984,21.7648802107763
"4183","Indonesia",2000,4947013306,14768987383,"Japan",19716000689,23.4157953721008,22.3220498588993
"4184","Indonesia",2001,4328226337,13325944487,"Japan",17654170824,23.3129786853119,22.1884236731029
"4185","Indonesia",2002,4107471129,12707606621,"Japan",16815077750,23.2654665976495,22.1360733790013
"4186","Indonesia",2003,3803689519,14799843840,"Japan",18603533359,23.4178824663095,22.0592373586876
"4187","Indonesia",2004,5793817463,16862373362,"Japan",22656190825,23.548350548415,22.4800572313099
"4188","Indonesia",2005,6641733427,18677951840,"Japan",25319685267,23.6506096191961,22.6166388246481
"4189","Indonesia",2006,5234204162,21752467722,"Japan",26986671884,23.8029930465279,22.3784806471717
"4190","Indonesia",2007,6170791841,23873636248,"Japan",30044428089,23.8960406011791,22.5430930039063
"4191","Indonesia",2008,13903212235,31002631139,"Japan",44905843374,24.1573379132815,23.3553857464276
"4192","Indonesia",2009,9159705374,20177924559,"Japan",29337629933,23.7278550001507,22.9380798507047
"4193","Indonesia",2010,15100972487,26067300144,"Japan",41168272631,23.9839474977338,23.4380249818061
"4194","Indonesia",2011,17222101338,32461586816,"Japan",49683688154,24.2033232831122,23.5694593574209
"4195","Indonesia",2012,19798496700,30987116097,"Japan",50785612797,24.1568373452677,23.7088718475221
"4196","Indonesia",2013,16465654836,28063513427,"Japan",44529168263,24.0577361150084,23.5245425233777
"4197","Indonesia",2014,14214347369,24887940553,"Japan",39102287922,23.9376492079581,23.3775176695638
"4198","Indonesia",2015,11088278980,19412277570,"Japan",30500556550,23.6891715672744,23.1291544396113
"4199","Indonesia",2016,10942719185,18005285922,"Japan",28948005107,23.6139312140656,23.1159401574433
"4200","Indonesia",2017,14506234580.5,19548633986,"Japan",34054868566.5,23.6961712480977,23.3978443650308
"4201","India",1962,81146000,93107000,"Japan",174253000,18.3492599273907,18.2117605592744
"4202","India",1963,84652000,125584000,"Japan",210236000,18.6484854153487,18.2540592929625
"4203","India",1964,147134000,141992000,"Japan",289126000,18.7712812759503,18.8068542941461
"4204","India",1965,172779000,183817000,"Japan",356596000,19.0294512554477,18.9675238791714
"4205","India",1966,144783000,205948000,"Japan",350731000,19.1431342677043,18.7907466277087
"4206","India",1967,137653000,258824000,"Japan",396477000,19.3716588519946,18.7402465837215
"4207","India",1968,166040000,293044000,"Japan",459084000,19.4958333263553,18.9277392811491
"4208","India",1969,90501000,321196000,"Japan",411697000,19.5875620866592,18.3208714583329
"4209","India",1970,96832000,390092000,"Japan",486924000,19.7818931667044,18.3884880761302
"4210","India",1971,199527000,376448000,"Japan",575975000,19.7462904814557,19.1114601234827
"4211","India",1972,207602000,407574000,"Japan",615176000,19.8257330692508,19.151133343121
"4212","India",1973,288371000,576783000,"Japan",865154000,20.1729766705464,19.4797584035341
"4213","India",1974,481867000,657923000,"Japan",1139790000,20.3045984611655,19.9931787003282
"4214","India",1975,506515000,657659000,"Japan",1164174000,20.3041971178763,20.0430644962194
"4215","India",1976,321495000,801102000,"Japan",1122597000,20.5014988377494,19.5884925494215
"4216","India",1977,472317000,800011000,"Japan",1272328000,20.5001360355377,19.9731609282901
"4217","India",1978,730310000,793144000,"Japan",1523454000,20.4915153520168,20.4089796594995
"4218","India",1979,753444000,1053007000,"Japan",1806451000,20.7749157177495,20.4401652534282
"4219","India",1980,914763000,1014332000,"Japan",1929095000,20.7374961047,20.6341755732958
"4220","India",1981,1197124000,1056721000,"Japan",2253845000,20.7784365544039,20.9031878504711
"4221","India",1982,1408171000,1122104000,"Japan",2530275000,20.8384713313734,21.0655575361716
"4222","India",1983,1430615000,1130806000,"Japan",2561421000,20.8461964897477,21.0813702586947
"4223","India",1984,1167785999,1033505257,"Japan",2201291256,20.7562220236721,20.8783754845314
"4224","India",1985,1597124883,1078159447,"Japan",2675284330,20.7985212085142,21.1914709016191
"4225","India",1986,1858548758,1171069714,"Japan",3029618472,20.8811834535218,21.3430617824933
"4226","India",1987,1535479098,1393016652,"Japan",2928495750,21.0547374857286,21.1521082852484
"4227","India",1988,1722386585,1652996227,"Japan",3375382812,21.2258553732661,21.2669767154332
"4228","India",1989,1661122882,1836186342,"Japan",3497309224,21.3309566174587,21.2307596455756
"4229","India",1990,1711168169,1889376297,"Japan",3600544466,21.3595126099682,21.2604421139933
"4230","India",1991,1524398911,2027054721,"Japan",3551453632,21.4298497001052,21.1448660125843
"4231","India",1992,1486490510,1851850149,"Japan",3338340659,21.3394510568298,21.1196838162583
"4232","India",1993,1366103944,2085644699,"Japan",3451748643,21.4583438525557,21.0352286889043
"4233","India",1994,1845566765,2434066762,"Japan",4279633527,21.6128292600592,21.3360522569677
"4234","India",1995,2219968764,2652583594,"Japan",4872552358,21.6987999431302,21.5207589624613
"4235","India",1996,1970420835,2582338592,"Japan",4552759427,21.6719612563272,21.4015129787098
"4236","India",1997,2235131307,1983006555,"Japan",4218137862,21.4078799920762,21.5275658136218
"4237","India",1998,1997599000,2168787000,"Japan",4166386000,21.4974338620326,21.415211796329
"4238","India",1999,2420350589,2033881944,"Japan",4454232533,21.4332120915904,21.6071782381097
"4239","India",2000,2001944452,2382774311,"Japan",4384718763,21.5915313226468,21.4173847712008
"4240","India",2001,1610341893,2005274146,"Japan",3615616039,21.4190466195302,21.1997123492991
"4241","India",2002,1933314114,1900421173,"Japan",3833735287,21.3653413685536,21.3825015247468
"4242","India",2003,2099063586,1988803380,"Japan",4087866966,21.4107989782366,21.4647571707992
"4243","India",2004,2682167275,2360555757,"Japan",5042723032,21.5821629185147,21.7098909893614
"4244","India",2005,3311177573,2895588946,"Japan",6206766519,21.7864543628597,21.9205697253027
"4245","India",2006,4267162162,3668965664,"Japan",7936127826,22.0231756238675,22.1742148441799
"4246","India",2007,5243737697,3805231724,"Japan",9048969421,22.0596427262743,22.3803003819553
"4247","India",2008,6984982647,4769259606,"Japan",11754242253,22.285456910931,22.6670283453287
"4248","India",2009,5780170555,3439221062,"Japan",9219391617,21.9585108472262,22.4776990269808
"4249","India",2010,7198797581,5132945265,"Japan",12331742846,22.358945457113,22.697179846383
"4250","India",2011,10804315445,4514056567,"Japan",15318372012,22.2304620467209,23.1032114695072
"4251","India",2012,10305832552,4318441169,"Japan",14624273721,22.1861603335746,23.0559758390977
"4252","India",2013,8285904311,4277901099,"Japan",12563805410,22.1767283288261,22.8378216322607
"4253","India",2014,7815011399,4223954989,"Japan",12038966388,22.1640377272803,22.779312259424
"4254","India",2015,7812143371,3570426174,"Japan",11382569545,21.9959508020837,22.778945202455
"4255","India",2016,7944093478,3890614725,"Japan",11834708203,22.0818330090841,22.7956945307399
"4256","India",2017,10059860601,5107203998.5,"Japan",15167064599.5,22.3539179286937,23.0318191447626
"4257","Ireland",1962,9989000,504000,"Japan",10493000,13.1303315470535,16.1169950455143
"4258","Ireland",1963,10138000,564000,"Japan",10702000,13.2428095304802,16.1318012980144
"4259","Ireland",1964,12854000,1501000,"Japan",14355000,14.2216421106156,16.3691656049134
"4260","Ireland",1965,10716000,1531000,"Japan",12247000,14.2414316746398,16.1872485096466
"4261","Ireland",1966,9878000,2420000,"Japan",12298000,14.6992780981329,16.1058206200827
"4262","Ireland",1967,11396000,4428000,"Japan",15824000,15.3034585728107,16.2487729745999
"4263","Ireland",1968,11585000,7131000,"Japan",18716000,15.7799620350104,16.2652217158486
"4264","Ireland",1969,14685000,7835000,"Japan",22520000,15.8741114337723,16.5023371226149
"4265","Ireland",1970,15342000,11044000,"Japan",26386000,16.2173978520322,16.5461047235014
"4266","Ireland",1971,22231000,13913000,"Japan",36144000,16.448334212824,16.9169982691841
"4267","Ireland",1972,26729000,17392000,"Japan",44121000,16.6715208883431,17.1012596762668
"4268","Ireland",1973,38979000,25709000,"Japan",64688000,17.0623516831142,17.478533597533
"4269","Ireland",1974,50840000,26907000,"Japan",77747000,17.1078970337682,17.7441940042855
"4270","Ireland",1975,66231000,34061000,"Japan",100292000,17.3436635927208,18.008659189245
"4271","Ireland",1976,92827000,56919000,"Japan",149746000,17.8571397625144,18.346248103715
"4272","Ireland",1977,122666000,57774000,"Japan",180440000,17.8720494054505,18.6249757726677
"4273","Ireland",1978,224631000,74771000,"Japan",299402000,18.1299406672347,19.2299696138966
"4274","Ireland",1979,261602000,100820000,"Japan",362422000,18.4288473066188,19.382334822778
"4275","Ireland",1980,281972000,78047000,"Japan",360019000,18.1728217672876,19.4573183331926
"4276","Ireland",1981,326157000,105980000,"Japan",432137000,18.4787609550289,19.6028894184933
"4277","Ireland",1982,284980000,184446000,"Japan",469426000,19.032867295678,19.4679295603319
"4278","Ireland",1983,303578000,261617000,"Japan",565195000,19.3823921601454,19.531149137092
"4279","Ireland",1984,297651965,220455212,"Japan",518107177,19.2112051120381,19.5114354592553
"4280","Ireland",1985,320654612,191912301,"Japan",512566913,19.0725490600179,19.5858751267397
"4281","Ireland",1986,399734364,256049016,"Japan",655783380,19.360879452866,19.8063107944668
"4282","Ireland",1987,535224905,347469916,"Japan",882694821,19.6661886465596,20.0981975997016
"4283","Ireland",1988,685989345,471345319,"Japan",1157334664,19.971101544708,20.3463726534996
"4284","Ireland",1989,930688260,604868550,"Japan",1535556810,20.2205217196607,20.651434934915
"4285","Ireland",1990,1064835204,586173703,"Japan",1651008907,20.1891267251188,20.7860858861065
"4286","Ireland",1991,937652700,765396749,"Japan",1703049449,20.4559048834945,20.6588901825453
"4287","Ireland",1992,1032984921,990630744,"Japan",2023615665,20.7138524133727,20.7557184296879
"4288","Ireland",1993,1292082673,1194772502,"Japan",2486855175,20.9012216293109,20.9795212286497
"4289","Ireland",1994,1111109878,1297559668,"Japan",2408669546,20.9837511588448,20.8286252428036
"4290","Ireland",1995,1532747036,1802786442,"Japan",3335533478,21.3125993282289,21.150327410826
"4291","Ireland",1996,1732680742,1917715268,"Japan",3650396010,21.3744003498327,21.2729356079736
"4292","Ireland",1997,2813818893,2024769842,"Japan",4838588735,21.4287218727737,21.7578084342924
"4293","Ireland",1998,3240350000,2173030000,"Japan",5413380000,21.4993883439238,21.8989471856078
"4294","Ireland",1999,2437651649,2683726265,"Japan",5121377914,21.7104720631498,21.6143009738754
"4295","Ireland",2000,2221431179,3347568138,"Japan",5568999317,21.9314999902142,21.521417500342
"4296","Ireland",2001,1617738364,3265750572,"Japan",4883488936,21.9067554574821,21.2042949391699
"4297","Ireland",2002,1695079791,2905558890,"Japan",4600638681,21.7898915977304,21.2509956510071
"4298","Ireland",2003,2331466855,3227038762,"Japan",5558505617,21.8948307617197,21.5697634579418
"4299","Ireland",2004,2487286565,3423412791,"Japan",5910699356,21.9539037825628,21.6344582203007
"4300","Ireland",2005,2329679043,3379589986,"Japan",5709269029,21.941020233166,21.5689963452502
"4301","Ireland",2006,1958452434,3134616745,"Japan",5093069179,21.8657727531594,21.3954204238209
"4302","Ireland",2007,1969429210,3640742570,"Japan",5610171780,22.0154535005366,21.4010095965965
"4303","Ireland",2008,1480885463,3692118047,"Japan",5173003510,22.0294661268028,21.1159060316316
"4304","Ireland",2009,797898366,4157965618,"Japan",4955863984,22.1482917574688,20.4974917864007
"4305","Ireland",2010,930728842,3848727155,"Japan",4779455997,22.071008321492,20.6514785382535
"4306","Ireland",2011,892341208,4144426439,"Japan",5036767647,22.1450302417733,20.6093591375815
"4307","Ireland",2012,879288673,4381864838,"Japan",5261153511,22.2007402328243,20.5946238124284
"4308","Ireland",2013,1042019913,3591311295,"Japan",4633331208,22.0017832359854,20.7644268904597
"4309","Ireland",2014,1659567158,3193961661,"Japan",4853528819,21.8845278832232,21.2298226571214
"4310","Ireland",2015,1103773622,7206788764,"Japan",8310562386,22.6982893026215,20.8220007112389
"4311","Ireland",2016,758957616,6190051746,"Japan",6949009362,22.5462092832203,20.4474564919035
"4312","Ireland",2017,1085131389,3846101039,"Japan",4931232428,22.0703257549588,20.8049669124599
"4313","Iran",1962,25322000,88723000,"Japan",114045000,18.3010297146818,17.0471841410623
"4314","Iran",1963,34597000,137634000,"Japan",172231000,18.7401085459643,17.3592775310665
"4315","Iran",1964,44247000,202382000,"Japan",246629000,19.1256675586165,17.6052981305097
"4316","Iran",1965,67369000,246957000,"Japan",314326000,19.3247247903682,18.0256955294246
"4317","Iran",1966,74357000,362180000,"Japan",436537000,19.7076518837775,18.1243883757326
"4318","Iran",1967,82391000,528836000,"Japan",611227000,20.0861889228532,18.2269867656134
"4319","Iran",1968,132362000,632497000,"Japan",764859000,20.2651860354717,18.7010511512088
"4320","Iran",1969,166603000,817646000,"Japan",984249000,20.521940038062,18.9311242947378
"4321","Iran",1970,203224000,995376000,"Japan",1198600000,20.7186311131879,19.1298193769304
"4322","Iran",1971,278412000,1361879000,"Japan",1640291000,21.032131200786,19.4446125889439
"4323","Iran",1972,363254000,1489668000,"Japan",1852922000,21.121819113284,19.710612872054
"4324","Iran",1973,537436000,1927445000,"Japan",2464881000,21.3794611286237,20.1023202411093
"4325","Iran",1974,993163000,4775795000,"Japan",5768958000,22.2868262891674,20.7164053575818
"4326","Iran",1975,1853290000,4974522000,"Japan",6827812000,22.3275951225389,21.3402282749725
"4327","Iran",1976,2200819000,4448074000,"Japan",6648893000,22.215737030447,21.5120954007617
"4328","Iran",1977,1926415000,4242936000,"Japan",6169351000,22.1685213193856,21.3789265995933
"4329","Iran",1978,2691089000,4243624000,"Japan",6934713000,22.1686834581089,21.7132117813513
"4330","Iran",1979,925386000,4271334000,"Japan",5196720000,22.1751920275744,20.6457215057297
"4331","Iran",1980,1529544000,4100950000,"Japan",5630494000,22.1344844911338,21.1482354887126
"4332","Iran",1981,1485521000,1920063000,"Japan",3405584000,21.3756238349478,21.1190313894213
"4333","Iran",1982,934889000,2566881000,"Japan",3501770000,21.665957380145,20.655938363628
"4334","Iran",1983,2819885000,4231434000,"Japan",7051319000,22.1658067796469,21.7599619409231
"4335","Iran",1984,1692122344,2623278765,"Japan",4315401109,21.6876908093477,21.249249402845
"4336","Iran",1985,1347685640,2297825182,"Japan",3645510822,21.5552289395018,21.0216546174923
"4337","Iran",1986,1144485218,1262229282,"Japan",2406714500,20.9561452660214,20.8582207815898
"4338","Iran",1987,1043201912,1442378355,"Japan",2485580267,21.0895592235012,20.7655605819571
